t,wind_direction,wind_direction_quality,wind_speed,wind_speed_quality,air_temperature,air_temperature_quality,dew_point,dew_point_quality,air_pressure_at_sea_level,air_pressure_at_sea_level_quality,sea_surface_temperature,sea_surface_temperature_quality
2017-01-24T18:00Z,4.01425727958696,1,2.6,1,-0.7,1,,9,99410,1,5.9,1
2017-01-24T19:00Z,,9,0,1,-0.5,1,,9,99410,1,6,1
2017-01-24T20:00Z,,9,0,1,-0.2,1,,9,99400,1,5.9,1
2017-01-24T21:00Z,,9,0,1,0,1,,9,99390,1,6,1
2017-01-24T22:00Z,3.83972435438753,1,1.5,1,-0.2,1,,9,99350,1,5.9,1
2017-01-24T23:00Z,,9,0,1,0.1,1,,9,99290,1,5.8,1
2017-01-25T00:00Z,4.01425727958696,1,1,1,0.1,1,,9,99260,1,5.6,1
2017-01-25T01:00Z,,9,0,1,0.4,1,,9,99240,1,5.5,1
2017-01-25T02:00Z,4.18879020478639,1,2.6,1,1,1,,9,99190,1,5.3,1
2017-01-25T03:00Z,3.66519142918809,1,2.6,1,1.2,1,,9,99140,1,5.3,1
2017-01-25T04:00Z,3.83972435438753,1,3.1,1,1.1,1,,9,99130,1,5.6,1
2017-01-25T05:00Z,3.83972435438753,1,1.5,1,0.6,1,,9,99100,1,6,1
2017-01-25T06:00Z,3.49065850398866,1,1,1,1,1,,9,99060,1,5.9,1
2017-01-25T07:00Z,4.18879020478639,1,2.1,1,0.9,1,,9,99000,1,5.6,1
2017-01-25T08:00Z,4.18879020478639,1,2.1,1,0.8,1,,9,98970,1,5.4,1
2017-01-25T09:00Z,3.49065850398866,1,2.6,1,0.5,1,,9,98970,1,5.5,1
2017-01-25T10:00Z,3.83972435438753,1,1,1,-0.4,1,,9,98990,1,5.5,1
2017-01-25T11:00Z,,9,0,1,-0.3,1,,9,99000,1,5.4,1
2017-01-25T12:00Z,,9,0,1,-0.3,1,,9,99010,1,5.5,1
2017-01-25T13:00Z,,9,0,1,-0.4,1,,9,99020,1,5.4,1
2017-01-25T14:00Z,4.01425727958696,1,1.5,1,0,1,,9,99080,1,5.3,1
2017-01-25T15:00Z,4.01425727958696,1,2.1,1,0,1,,9,99170,1,5.3,1
2017-01-25T16:00Z,4.01425727958696,1,1,1,0,1,,9,99260,1,5.5,1
2017-01-25T17:00Z,,9,0,1,0.5,1,,9,99320,1,5.4,1
2017-01-25T18:00Z,,9,0,1,-0.2,1,,9,99350,1,5.5,1
2017-01-25T19:00Z,,9,0,1,-0.1,1,,9,99440,1,6,1
2017-01-25T20:00Z,,9,0,1,-0.1,1,,9,99560,1,6.1,1
2017-01-25T21:00Z,,9,0,1,0.1,1,,9,99630,1,6.1,1
2017-01-25T22:00Z,,9,0,1,0.1,1,,9,99740,1,5.5,1
2017-01-25T23:00Z,3.49065850398866,1,1,1,0,1,,9,99820,1,5.4,1
2017-01-26T00:00Z,,9,0,1,0,1,,9,99880,1,5.4,1
2017-01-26T01:00Z,,9,0,1,-0.1,1,,9,99960,1,5.4,1
2017-01-26T02:00Z,,9,0,1,-0.1,1,,9,99990,1,4.7,1
2017-01-26T03:00Z,,9,0,1,-0.1,1,,9,100040,1,4.6,1
2017-01-26T04:00Z,,9,0,1,0,1,,9,100030,1,4.9,1
2017-01-26T05:00Z,,9,0,1,0,1,,9,100040,1,5.1,1
2017-01-26T06:00Z,,9,0,1,0.1,1,,9,100040,1,5.5,1
2017-01-26T07:00Z,,9,0,1,0.1,1,,9,1e+05,1,5.6,1
2017-01-26T08:00Z,,9,0,1,0,1,,9,99970,1,5.7,1
2017-01-26T09:00Z,,9,0,1,0.1,1,,9,99890,1,5.9,1
2017-01-26T10:00Z,,9,0,1,0.2,1,,9,99790,1,5.9,1
2017-01-26T11:00Z,,9,0,1,-0.2,1,,9,99670,1,5.8,1
2017-01-26T12:00Z,,9,0,1,-0.2,1,,9,99550,1,5.7,1
2017-01-26T13:00Z,,9,0,1,0,1,,9,99440,1,5.8,1
2017-01-26T14:00Z,,9,0,1,-0.1,1,,9,99270,1,5.8,1
2017-01-26T15:00Z,,9,0,1,0.2,1,,9,99170,1,5.9,1
2017-01-26T16:00Z,,9,0,1,2,1,,9,99100,1,6.2,1
2017-01-26T17:00Z,,9,0,1,1,1,,9,99100,1,6.2,1
2017-01-26T18:00Z,6.10865238198015,1,1.5,1,2.4,1,,9,99130,1,6.2,1
2017-01-26T19:00Z,,9,0,1,0.9,1,,9,99210,1,6.2,1
2017-01-26T20:00Z,,9,0,1,1.1,1,,9,99290,1,6.2,1
2017-01-26T21:00Z,,9,0,1,1.2,1,,9,99380,1,6.2,1
2017-01-26T22:00Z,,9,0,1,1.5,1,,9,99580,1,6.2,1
2017-01-26T23:00Z,5.93411945678072,1,0.5,1,2.5,1,,9,99780,1,6.2,1
2017-01-27T00:00Z,0,1,0.5,1,1.5,1,,9,99910,1,6.1,1
2017-01-27T01:00Z,0,1,1,1,1.1,1,,9,99970,1,6.1,1
2017-01-27T02:00Z,5.41052068118242,1,1,1,1.8,1,,9,100010,1,5.7,1
2017-01-27T03:00Z,1.39626340159546,1,1.5,1,1.9,1,,9,100050,1,5.4,1
2017-01-27T08:00Z,0.349065850398866,1,1,1,0.4,1,,9,99850,1,5.7,1
2017-01-27T09:00Z,4.01425727958696,1,1.5,1,0,1,,9,99770,1,6.2,1
2017-01-27T10:00Z,3.66519142918809,1,1,1,-0.6,1,,9,99670,1,6.2,1
2017-01-27T11:00Z,4.36332312998582,1,1,1,0,1,,9,99480,1,6.2,1
2017-01-27T12:00Z,4.88692190558412,1,1.5,1,0,1,,9,99260,1,6.1,1
2017-01-27T13:00Z,4.01425727958696,1,0.5,1,-0.2,1,,9,99050,1,5.8,1
2017-01-27T14:00Z,0.174532925199433,1,0.5,1,-0.4,1,,9,98850,1,5.7,1
2017-01-27T15:00Z,2.61799387799149,1,0.5,1,-0.3,1,,9,98860,1,5.7,1
2017-01-27T16:00Z,0.698131700797732,1,2.1,1,3.3,1,,9,98800,1,5.8,1
2017-01-27T17:00Z,4.01425727958696,1,1,1,3.7,1,,9,98730,1,6.1,1
2017-01-27T18:00Z,4.36332312998582,1,0.5,1,3.9,1,,9,98660,1,6,1
2017-01-27T19:00Z,4.01425727958696,1,1,1,3.3,1,,9,98650,1,5.8,1
2017-01-27T20:00Z,3.66519142918809,1,3.1,1,4.3,1,,9,98730,1,6.2,1
2017-01-27T21:00Z,3.66519142918809,1,4.1,1,4.6,1,,9,98840,1,6.2,1
2017-01-27T22:00Z,3.66519142918809,1,2.6,1,3.7,1,,9,99010,1,6.2,1
2017-01-27T23:00Z,3.49065850398866,1,2.1,1,3.3,1,,9,99200,1,6.2,1
2017-01-28T00:00Z,3.66519142918809,1,3.1,1,1.8,1,,9,99420,1,6.1,1
2017-01-28T01:00Z,3.83972435438753,1,3.6,1,1.3,1,,9,99550,1,5.9,1
2017-01-28T02:00Z,3.66519142918809,1,1.5,1,1.5,1,,9,99780,1,5.4,1
2017-01-28T03:00Z,4.01425727958696,1,0.5,1,1.2,1,,9,99810,1,5.4,1
2017-01-28T04:00Z,,9,0,1,0.6,1,,9,99920,1,4.8,1
2017-01-28T05:00Z,5.23598775598299,1,1,1,0.9,1,,9,100020,1,4.9,1
2017-01-28T06:00Z,5.93411945678072,1,1,1,0.4,1,,9,100030,1,5.3,1
2017-01-28T07:00Z,,9,0,1,0.2,1,,9,100050,1,5.5,1
2017-01-28T08:00Z,,9,0,1,0.3,1,,9,100060,1,5.8,1
2017-01-28T09:00Z,,9,0,1,0.2,1,,9,100010,1,6.1,1
2017-01-28T10:00Z,,9,0,1,0.2,1,,9,99850,1,6.3,1
2017-01-28T11:00Z,3.83972435438753,1,1.5,1,0.1,1,,9,99700,1,6.3,1
2017-01-28T12:00Z,4.01425727958696,1,1,1,0.2,1,,9,99540,1,6.2,1
2017-01-28T13:00Z,,9,0,1,0.4,1,,9,99380,1,6.2,1
2017-01-28T14:00Z,3.49065850398866,1,0.5,1,0.1,1,,9,99290,1,6.1,1
2017-01-28T15:00Z,,9,0,1,0.2,1,,9,99220,1,5.9,1
2017-01-28T16:00Z,3.14159265358979,1,0.5,1,0.4,1,,9,99160,1,5.4,1
2017-01-28T17:00Z,,9,0,1,0.4,1,,9,99150,1,5.2,1
2017-01-28T18:00Z,0.174532925199433,1,1,1,0.8,1,,9,99170,1,5.1,1
2017-01-28T19:00Z,,9,0,1,1,1,,9,99200,1,5.8,1
2017-01-28T20:00Z,,9,0,1,1,1,,9,99250,1,6.2,1
2017-01-28T21:00Z,,9,0,1,0.9,1,,9,99300,1,6.3,1
2017-01-28T22:00Z,,9,0,1,0.6,1,,9,99390,1,6.4,1
2017-01-28T23:00Z,,9,0,1,0.9,1,,9,99470,1,6.4,1
2017-01-29T00:00Z,3.66519142918809,1,0.5,1,0.6,1,,9,99550,1,6.3,1
2017-01-29T01:00Z,3.66519142918809,1,0.5,1,0.6,1,,9,99640,1,6.1,1
2017-01-29T02:00Z,,9,0,1,0.8,1,,9,99730,1,5.9,1
2017-01-29T03:00Z,0,1,3.6,1,0.7,1,,9,99880,1,5.8,1
2017-01-29T04:00Z,0,1,5.1,1,1.4,1,,9,100060,1,5.3,1
2017-01-29T05:00Z,0.174532925199433,1,3.1,1,1.7,1,,9,100240,1,5.2,1
2017-01-29T06:00Z,1.39626340159546,1,4.6,1,,9,,9,100430,1,5.7,1
2017-01-29T07:00Z,3.14159265358979,1,3.6,1,1.1,1,,9,100560,1,5.9,1
2017-01-29T08:00Z,2.26892802759263,1,4.1,1,0.4,1,,9,100740,1,6.1,1
2017-01-29T09:00Z,3.83972435438753,1,1,1,-0.3,1,,9,100810,1,6.1,1
2017-01-29T10:00Z,3.49065850398866,1,2.6,1,-0.9,1,,9,100920,1,6,1
2017-01-29T11:00Z,4.53785605518526,1,2.1,1,-1.5,1,,9,100990,1,6.1,1
2017-01-29T12:00Z,3.14159265358979,1,1.5,1,-1.1,1,,9,101120,1,5.6,1
2017-01-29T13:00Z,4.71238898038469,1,1,1,-1.3,1,,9,101220,1,5.5,1
